datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
6/22/2019 6:00,6,0.2,1,4,8,7,94,3.8,103,3
6/22/2019 7:00,7,0.2,1,3,9,6,,4.5,94,3
6/22/2019 8:00,6,0.2,1,3,8,6,,5,83,3
6/22/2019 9:00,4,0.2,1,2,6,4,,4.2,79,3
6/22/2019 10:00,4,0.2,1,1,6,3,,3.9,80,4
6/22/2019 11:00,4,0.2,1,1,5,4,,3.4,69,3
6/22/2019 12:00,4,0.2,1,2,5,5,,3.1,60,3
6/22/2019 13:00,3,0.1,1,4,3,7,57,2.9,59,3
6/22/2019 14:00,3,0.1,1,5,3,8,67,3,54,3
6/22/2019 15:00,3,0.1,1,3,3,6,70,2,56,3
6/22/2019 16:00,3,0.2,1,2,3,5,73,1.3,58,3
6/22/2019 17:00,3,0.2,1,3,3,6,66,0.7,58,3
6/22/2019 18:00,3,0.2,1,4,3,7,70,0.3,6,3
6/22/2019 19:00,3,0.2,1,4,4,7,70,0.1,43,3
6/22/2019 20:00,4,0.2,1,5,5,8,53,0.1,218,3
6/22/2019 21:00,5,0.2,1,10,6,13,41,0.2,233,3
6/22/2019 22:00,6,0.1,1,11,7,14,38,0.3,241,3
6/22/2019 23:00,7,0.1,1,8,8,10,26,0.1,338,3
6/23/2019 0:00,8,0.1,1,11,10,14,20,0.2,41,3
6/23/2019 1:00,7,0.1,1,9,9,12,,0.6,55,3
6/23/2019 2:00,9,0.1,1,7,12,10,49,0.8,61,3
6/23/2019 3:00,7,0.2,1,6,9,9,65,1.1,65,3
6/23/2019 4:00,4,0.1,1,3,6,6,74,2.1,84,3
6/23/2019 5:00,4,0.2,1,2,5,5,,2.2,77,3
6/23/2019 6:00,3,0.2,1,2,4,5,,2.7,85,3
6/23/2019 7:00,3,0.2,1,3,4,6,,3.3,94,3
6/23/2019 8:00,3,0.2,1,3,4,6,,3.5,94,4
6/23/2019 9:00,3,0.2,1,2,4,5,,2.9,91,4
6/23/2019 10:00,3,0.2,1,3,5,6,,1.9,95,3
6/23/2019 11:00,4,0.2,1,6,5,9,,1.4,87,4
6/23/2019 12:00,3,0.1,1,11,5,14,,1.1,82,3
6/23/2019 13:00,3,0.1,1,8,4,11,,1.2,71,3
6/23/2019 14:00,4,0.1,1,6,5,9,,1,50,3
6/23/2019 15:00,4,0.1,1,4,5,7,,0.2,84,3
6/23/2019 16:00,5,0.2,1,12,5,15,,0.3,187,3
6/23/2019 17:00,5,0.1,1,4,5,7,,0.7,233,3
6/23/2019 18:00,6,0.2,1,8,7,11,,0.6,244,3
6/23/2019 19:00,6,0.2,1,9,8,12,45,0.1,210,3
6/23/2019 20:00,7,0.2,1,9,9,12,33,0.1,209,3
6/23/2019 21:00,9,0.2,1,14,12,17,23,0.1,217,3
6/23/2019 22:00,9,0.1,1,21,11,23,6,0.2,223,3
6/23/2019 23:00,9,0.2,1,23,12,27,6,0.1,47,3
6/24/2019 0:00,4,0.1,1,9,5,11,,3,58,3
6/24/2019 1:00,3,0.1,1,6,4,9,,3,79,3
6/24/2019 2:00,3,0.1,1,5,4,8,,2.4,79,3
6/24/2019 3:00,3,0.1,1,6,3,9,,3.3,82,3
6/24/2019 4:00,2,0.1,1,9,4,11,,3.4,92,3
6/24/2019 5:00,3,0.1,1,6,3,9,,3.2,109,3
6/24/2019 6:00,2,0.1,1,7,3,10,,2.7,117,3
6/24/2019 7:00,4,0.2,1,8,6,10,,2.5,106,4
6/24/2019 8:00,4,0.2,1,19,10,27,,3.8,115,4
6/24/2019 9:00,3,0.2,1,21,6,29,,3.5,112,5
6/24/2019 10:00,3,0.2,1,15,5,18,,2.6,112,6
6/24/2019 11:00,3,0.3,1,25,5,28,,2.1,109,6
6/24/2019 12:00,3,0.2,1,20,5,23,,1.1,109,4
6/24/2019 13:00,3,0.2,1,16,5,19,,0.8,84,4
6/24/2019 14:00,4,0.2,1,11,4,14,,0.9,58,3
6/24/2019 15:00,4,0.2,1,6,4,8,,1.6,47,3
6/24/2019 16:00,4,0.2,1,4,4,7,,2.2,48,3
6/24/2019 17:00,4,0.2,1,3,4,5,,2.7,54,3
6/24/2019 18:00,4,0.2,1,3,4,6,,2.3,52,3
6/24/2019 19:00,4,0.2,1,6,4,9,,1.9,49,3
6/24/2019 20:00,4,0.1,1,8,5,10,,1.3,46,3
6/24/2019 21:00,4,0.2,1,11,5,14,,1.8,52,3
6/24/2019 22:00,5,0.2,1,12,5,15,,1.4,54,3
6/24/2019 23:00,4,0.2,1,13,9,15,,0.8,49,5
6/25/2019 0:00,5,0.2,1,9,8,12,,0.6,53,4
6/25/2019 1:00,4,0.2,1,10,7,12,,2,72,4
6/25/2019 2:00,4,0.2,1,16,7,21,,3.2,103,4
6/25/2019 3:00,4,0.2,1,11,8,14,,4.6,112,4
6/25/2019 4:00,4,0.2,1,8,9,10,,3,117,3
6/25/2019 5:00,3,0.2,1,10,11,13,,3.6,111,3
6/25/2019 6:00,3,0.2,1,5,7,8,,4.8,114,3
6/25/2019 7:00,3,0.2,1,5,5,7,,4.3,116,3
6/25/2019 8:00,3,0.2,1,11,4,15,,3.2,108,3
6/25/2019 9:00,3,0.2,1,15,5,20,,3.1,86,3
6/25/2019 10:00,3,0.3,1,5,6,8,,2.2,78,3
6/25/2019 11:00,3,0.2,1,4,4,7,,1.2,79,3
6/25/2019 12:00,3,0.2,1,5,4,8,,0.4,57,3
6/25/2019 13:00,3,0.2,1,3,4,6,,0.2,66,3
6/25/2019 14:00,3,0.1,1,2,4,5,,0.1,78,3
6/25/2019 15:00,3,0.1,1,4,4,7,,0.2,56,3
6/25/2019 16:00,3,0.1,1,5,4,8,,0.2,16,3
6/25/2019 17:00,4,0.1,1,6,4,8,,0.2,311,3
6/25/2019 18:00,5,0.1,1,14,6,17,,0.2,199,3
6/25/2019 19:00,6,0.1,1,15,8,17,,0.2,308,3
6/25/2019 20:00,5,0.1,1,13,6,16,,0.2,278,3
6/25/2019 21:00,4,0.1,1,12,6,15,,0.4,286,3
6/25/2019 22:00,4,0.1,1,11,7,14,,0.4,154,3
6/25/2019 23:00,5,0.2,1,9,11,11,,1.1,231,3
6/26/2019 0:00,4,0.2,1,8,8,11,,0.9,155,3
6/26/2019 1:00,3,0.2,1,15,5,19,,1.3,117,3
6/26/2019 2:00,4,0.2,1,11,6,14,,2.3,104,3
